id,b_low,b_high,ela,phi,pseudo_plastic_q,sia_e,temp_ela,lapse_rate
43,-5.352556933972557,3.842029076679436,3249.267181324042,35.0,0.5,1.0,-10,-6
44,-2.318698761670976,2.561887373119847,4523.88064090988,35.0,0.5,1.0,-10,-6
45,-3.784716554715361,1.5364462020375291,2463.0800557431644,35.0,0.5,1.0,-10,-6
46,-2.7984761311712156,3.4220873684092354,4334.4785662502845,35.0,0.5,1.0,-10,-6
47,-4.24943728157287,2.4393528887110247,7516.840739524425,35.0,0.5,1.0,-10,-6
48,-3.5039179632954123,3.0807419277416552,1464.290553321927,35.0,0.5,1.0,-10,-6
49,-3.6178060149109754,2.9813175853933926,3108.921776071844,35.0,0.5,1.0,-10,-6
50,-5.897677701260223,1.449985556215173,4946.194891105134,35.0,0.5,1.0,-10,-6
51,-3.364766096095933,4.904750727843986,8778.607012839919,35.0,0.5,1.0,-10,-6
52,-3.075393737223173,3.425895324267705,6427.48951879268,35.0,0.5,1.0,-10,-6
53,-3.3723329257687102,3.2516848205734243,9091.450150125629,35.0,0.5,1.0,-10,-6
54,-3.2145444144824142,4.4819777512519945,6660.707664288202,35.0,0.5,1.0,-10,-6
55,-5.107707532627,1.8254864183557618,7368.7000261198655,35.0,0.5,1.0,-10,-6
56,-5.693754357390153,4.096454146645334,4553.218538301477,35.0,0.5,1.0,-10,-6
57,-5.644400705064693,1.954213966946966,9017.581961776581,35.0,0.5,1.0,-10,-6
58,-4.846424509440946,3.8385956224611903,5026.106248804713,35.0,0.5,1.0,-10,-6
59,-5.89411980857967,2.6855021883862804,5670.571534336152,35.0,0.5,1.0,-10,-6
60,-4.688431116847307,1.0837153203560226,8454.58471630087,35.0,0.5,1.0,-10,-6
61,-3.855770629871566,4.146258851183145,2423.7849584217256,35.0,0.5,1.0,-10,-6
62,-5.054989099848952,4.472094369239647,1427.0624984654576,35.0,0.5,1.0,-10,-6
63,-5.576614325582685,3.1739173466060624,9649.076546765093,35.0,0.5,1.0,-10,-6
64,-2.0428345545441733,3.0228526178043826,2346.617692335386,35.0,0.5,1.0,-10,-6
65,-5.868772815220149,2.527758842946419,2473.4254540864968,35.0,0.5,1.0,-10,-6
66,-5.374046892017736,3.0520286253391427,8058.811753455944,35.0,0.5,1.0,-10,-6
67,-4.036984362690006,1.7497219134460993,8510.834267201877,35.0,0.5,1.0,-10,-6
68,-2.3519839306829673,1.1442793479679514,1554.6565271420131,35.0,0.5,1.0,-10,-6
69,-3.990821995965104,1.3469586576450343,1873.1767699637787,35.0,0.5,1.0,-10,-6
70,-5.400958542285827,1.5043405388034548,4449.313505604986,35.0,0.5,1.0,-10,-6
71,-5.962518881109246,1.2210482101040903,3191.4183541278594,35.0,0.5,1.0,-10,-6
72,-2.6185139437333156,3.642153974126633,1476.123125532949,35.0,0.5,1.0,-10,-6
73,-5.201677460022176,2.8568624057310865,2821.6411803896017,35.0,0.5,1.0,-10,-6
74,-5.07911488541828,2.1362058733448066,4841.6919450332425,35.0,0.5,1.0,-10,-6
75,-3.642148432574217,1.761169172553108,2016.4098651656175,35.0,0.5,1.0,-10,-6
76,-4.399799859867045,1.9012950758045637,9507.219442195916,35.0,0.5,1.0,-10,-6
77,-4.15479657704852,3.5784630324046867,8864.929571746094,35.0,0.5,1.0,-10,-6
78,-2.561368799228527,3.7527481110899967,4779.479496274102,35.0,0.5,1.0,-10,-6
79,-2.6340616753716177,4.793753361155892,3412.6970782138346,35.0,0.5,1.0,-10,-6
80,-4.169363335351576,2.5936420272176894,5436.089228084063,35.0,0.5,1.0,-10,-6
81,-2.4013891701384042,2.791094523432192,2727.1269068888855,35.0,0.5,1.0,-10,-6
82,-3.7552135135776026,3.957385423117423,885.7106387234483,35.0,0.5,1.0,-10,-6
83,-3.573948153748078,2.163604098849407,2201.650696337456,35.0,0.5,1.0,-10,-6
84,-4.77564420979317,3.649170724401382,7388.526525843663,35.0,0.5,1.0,-10,-6
85,-3.0670852648493625,3.950041328540523,6859.569886715157,35.0,0.5,1.0,-10,-6
86,-3.712538643587668,2.781038087028164,9188.845805709636,35.0,0.5,1.0,-10,-6
87,-3.821137444326746,4.378298486547294,7766.072020732687,35.0,0.5,1.0,-10,-6
88,-4.46772625068213,3.928456686738392,4081.0898494647436,35.0,0.5,1.0,-10,-6
89,-2.122808685268548,3.2885668444085248,3994.4825079392363,35.0,0.5,1.0,-10,-6
90,-4.707100977305223,3.256914882205616,2858.7772594760595,35.0,0.5,1.0,-10,-6
91,-2.430318989923544,2.0436737301518626,6855.35093698487,35.0,0.5,1.0,-10,-6
92,-2.4444133478041037,3.3661691415696473,1319.9907383931254,35.0,0.5,1.0,-10,-6
93,-4.59015709388916,2.815808475455847,5540.443677167495,35.0,0.5,1.0,-10,-6
94,-3.9274812877634644,2.7974307757799926,2069.283724345466,35.0,0.5,1.0,-10,-6
95,-5.316098396352029,4.51956217691098,3234.3908749327743,35.0,0.5,1.0,-10,-6
96,-5.150946730352492,2.3762464426603054,1506.786769737121,35.0,0.5,1.0,-10,-6
97,-3.930040939928947,3.826079306810655,3607.860658939648,35.0,0.5,1.0,-10,-6
98,-4.246497497289265,3.8030476989649964,822.7627088160024,35.0,0.5,1.0,-10,-6
99,-2.131748425978476,1.3864038624598765,3714.1641780211107,35.0,0.5,1.0,-10,-6
100,-3.2071799070137454,2.9868921503680026,7023.70206403706,35.0,0.5,1.0,-10,-6
101,-5.99749822655987,2.3271465033219085,7237.314034781296,35.0,0.5,1.0,-10,-6
102,-5.812040866522654,4.307138976057875,4494.461399379077,35.0,0.5,1.0,-10,-6
103,-2.921106278889426,1.3248062156793945,4402.140683481699,35.0,0.5,1.0,-10,-6
104,-3.774566943108405,2.207881178945743,6218.425462159876,35.0,0.5,1.0,-10,-6
105,-5.826732359254345,4.418605799685109,2226.874820139811,35.0,0.5,1.0,-10,-6
106,-5.245926392740038,2.5415309885298796,7896.415170480469,35.0,0.5,1.0,-10,-6
107,-3.0150435377945146,2.293526043902052,2951.201557859783,35.0,0.5,1.0,-10,-6
108,-2.689072295612154,2.0339776324960126,790.5838882378285,35.0,0.5,1.0,-10,-6
109,-3.58180742109388,2.639981674603459,4090.4374390950115,35.0,0.5,1.0,-10,-6
110,-2.3726443280001472,4.877670697921108,9283.424470844526,35.0,0.5,1.0,-10,-6
111,-5.768565749758103,2.9097338720909587,2497.76054213345,35.0,0.5,1.0,-10,-6
112,-5.566117641820702,2.4859170169200797,4632.8758534396175,35.0,0.5,1.0,-10,-6
113,-5.276692634731509,1.4911090126689344,6159.7846047775,35.0,0.5,1.0,-10,-6
114,-5.168250900832824,4.18352621946166,3505.1529366114696,35.0,0.5,1.0,-10,-6
115,-5.029070694062236,4.82575682247127,3466.2698919749287,35.0,0.5,1.0,-10,-6
116,-3.4344638012059083,1.6191988822821783,5762.677326216281,35.0,0.5,1.0,-10,-6
117,-5.916768750985988,2.5116145348890213,7871.202655335135,35.0,0.5,1.0,-10,-6
118,-2.4891062768121994,1.8811027233282074,8602.262198762379,35.0,0.5,1.0,-10,-6
119,-2.614203859133653,4.006419644659693,1128.9343303462122,35.0,0.5,1.0,-10,-6
120,-2.4581665265012624,3.707524546587782,2512.168772616982,35.0,0.5,1.0,-10,-6
121,-4.542569092303898,4.347482524402739,9534.67382850645,35.0,0.5,1.0,-10,-6
122,-4.658750144183341,1.5180142269398764,3121.139339756634,35.0,0.5,1.0,-10,-6
123,-3.1789202402253647,1.6974790187945272,1268.2567680259451,35.0,0.5,1.0,-10,-6
124,-4.796264565252458,1.913884821878619,3374.9807788761295,35.0,0.5,1.0,-10,-6
125,-5.2811608550436,1.9390737592324574,8884.151101377223,35.0,0.5,1.0,-10,-6
126,-5.61336416448105,3.5690032720692235,4753.256926553951,35.0,0.5,1.0,-10,-6
127,-4.951835819437342,4.728050663782372,1053.9096969248944,35.0,0.5,1.0,-10,-6
128,-2.2575196496544208,2.353837651654666,6231.182581142387,35.0,0.5,1.0,-10,-6
129,-3.8087635993765594,2.285103747767997,6629.2591266326035,35.0,0.5,1.0,-10,-6
130,-2.6430956383879947,4.118688612501904,1072.4067565358764,35.0,0.5,1.0,-10,-6
131,-4.745249022968407,1.594622423567902,759.9601075806834,35.0,0.5,1.0,-10,-6
132,-2.455913526870608,4.257236473486719,6691.868464484177,35.0,0.5,1.0,-10,-6
133,-4.999632592089691,1.8160516563967086,5614.428552168483,35.0,0.5,1.0,-10,-6
134,-5.720994345392172,4.106416757353616,8517.082814056255,35.0,0.5,1.0,-10,-6
135,-2.2268805123684365,4.990017565317089,7163.423338825109,35.0,0.5,1.0,-10,-6
136,-4.277840612259245,2.4635082907264243,3141.004640964695,35.0,0.5,1.0,-10,-6
137,-2.3803595281318946,4.703488058154473,9228.15579189253,35.0,0.5,1.0,-10,-6
138,-3.0857249719245843,3.787445290315624,8853.507895926701,35.0,0.5,1.0,-10,-6
139,-4.935661506993709,3.3055086574667336,3050.3765563781553,35.0,0.5,1.0,-10,-6
140,-2.704029268731459,3.9912022892906736,9069.234773668211,35.0,0.5,1.0,-10,-6
141,-3.9104614558921704,4.088744431053616,4915.071715047283,35.0,0.5,1.0,-10,-6
142,-5.559411084804626,1.0332405420315054,2241.450654774052,35.0,0.5,1.0,-10,-6
143,-5.015016239067588,4.976531555141508,1226.7495684534438,35.0,0.5,1.0,-10,-6
144,-5.2541365254244985,3.8673948774340796,1026.5121924569123,35.0,0.5,1.0,-10,-6
145,-5.874005021722073,4.889568878205258,6969.072101201351,35.0,0.5,1.0,-10,-6
146,-4.515400512496534,3.5029468619478394,2745.9981194382617,35.0,0.5,1.0,-10,-6
147,-5.718135153784388,4.011955268777305,5342.995924100841,35.0,0.5,1.0,-10,-6
148,-4.028321322065805,1.2025499700154532,6953.19669249203,35.0,0.5,1.0,-10,-6
149,-2.941404545752482,2.1463895923129757,6783.288883797902,35.0,0.5,1.0,-10,-6
150,-4.626393958399192,2.318935234582203,5392.2345919476165,35.0,0.5,1.0,-10,-6
151,-4.989566363781179,1.3548157378752297,9391.72474551259,35.0,0.5,1.0,-10,-6
152,-2.003735493697785,3.2454107247931363,1097.409638977147,35.0,0.5,1.0,-10,-6
153,-5.32956076910989,1.5903047608378142,7496.44677365319,35.0,0.5,1.0,-10,-6
154,-3.3057258557677165,1.8350328261188729,9163.889937570497,35.0,0.5,1.0,-10,-6
155,-3.737821604044782,2.9259644619087277,7148.532885698559,35.0,0.5,1.0,-10,-6
156,-4.269065913732794,4.184169014715679,870.1995391523888,35.0,0.5,1.0,-10,-6
157,-3.94187707019183,3.449208251672199,8647.02522933781,35.0,0.5,1.0,-10,-6
158,-3.2993055895741428,3.7300369250737684,4293.551218674247,35.0,0.5,1.0,-10,-6
159,-2.329321783359388,3.301873784744377,5739.361749144219,35.0,0.5,1.0,-10,-6
160,-3.666426102564416,2.082709106837705,4426.943481507347,35.0,0.5,1.0,-10,-6
161,-2.652136888098376,2.4135893291699073,4192.6370724987755,35.0,0.5,1.0,-10,-6
162,-4.715082597105452,4.811988773795912,5914.660068119054,35.0,0.5,1.0,-10,-6
163,-4.225162865640999,2.27074464355638,3448.015896043679,35.0,0.5,1.0,-10,-6
164,-2.867891329722989,2.937646810240863,3279.54411618495,35.0,0.5,1.0,-10,-6
165,-2.5332676750224583,3.011969161368104,7733.7063534748395,35.0,0.5,1.0,-10,-6
166,-4.821523210074522,2.6313203075063996,4967.394065640109,35.0,0.5,1.0,-10,-6
167,-4.433061037530765,1.5459711910642815,1242.7807384548319,35.0,0.5,1.0,-10,-6
168,-4.546398813523547,4.3912682413509385,6132.305134948152,35.0,0.5,1.0,-10,-6
169,-3.5612377603976304,1.3707347354290578,8219.11978944387,35.0,0.5,1.0,-10,-6
170,-2.7703408042147224,3.4670615262838727,5453.579538465935,35.0,0.5,1.0,-10,-6
171,-3.345745068927598,3.395098940872346,8563.711688000487,35.0,0.5,1.0,-10,-6
172,-4.7276661143560945,1.4412388346548108,1403.3791192178053,35.0,0.5,1.0,-10,-6
173,-5.198929492407498,1.7252208167333558,8004.438931434713,35.0,0.5,1.0,-10,-6
174,-5.127135878250714,2.392162645165323,997.1271645982428,35.0,0.5,1.0,-10,-6
175,-3.6055745214540664,3.047401233107298,7427.821924365946,35.0,0.5,1.0,-10,-6
176,-3.7822114782371443,3.9604469535411324,2173.861844360082,35.0,0.5,1.0,-10,-6
177,-5.956559249518898,3.920177389010709,3935.0107509058016,35.0,0.5,1.0,-10,-6
178,-4.834104601236309,2.241449210155901,5946.527148584779,35.0,0.5,1.0,-10,-6
179,-4.830764964865634,3.764917282876814,3813.1413453850546,35.0,0.5,1.0,-10,-6
180,-3.6596427977818706,2.0545782354564466,2553.243289620804,35.0,0.5,1.0,-10,-6
181,-2.803886591957281,3.135368175373754,5018.879322220246,35.0,0.5,1.0,-10,-6
182,-3.2868792070893207,3.902408349097452,6206.4978246929995,35.0,0.5,1.0,-10,-6
183,-3.026148927409937,1.2346884713261579,7600.491626569028,35.0,0.5,1.0,-10,-6
184,-2.2732143117621737,3.0595510520683296,2805.828491132563,35.0,0.5,1.0,-10,-6
185,-5.858189824231072,4.355426750275795,5640.058285015141,35.0,0.5,1.0,-10,-6
186,-5.480279518717271,3.143422885386062,2914.943375688354,35.0,0.5,1.0,-10,-6
187,-4.259793856594696,1.9919843954459244,5543.699692954056,35.0,0.5,1.0,-10,-6
188,-3.7292203483783735,1.659588309721408,6349.152096928986,35.0,0.5,1.0,-10,-6
189,-2.8379168982631096,1.7996248678475235,4906.714459883466,35.0,0.5,1.0,-10,-6
190,-3.701908430051658,1.3118607358973615,6373.8864902412615,35.0,0.5,1.0,-10,-6
191,-2.2477275647801367,4.570646602125022,5372.296598167064,35.0,0.5,1.0,-10,-6
192,-2.4235856662998145,3.7833200116208157,1511.9042323558015,35.0,0.5,1.0,-10,-6
193,-2.464489911289372,2.7352123333127025,1349.9771374902512,35.0,0.5,1.0,-10,-6
194,-2.7286363967903595,1.0630911652785273,6746.269541712638,35.0,0.5,1.0,-10,-6
195,-4.9131657545423275,1.2787474385408009,6288.574697179991,35.0,0.5,1.0,-10,-6
196,-5.307268618913869,1.0272431637389505,5714.101746646313,35.0,0.5,1.0,-10,-6
197,-2.015870736436413,3.745960469005788,3656.9648461572556,35.0,0.5,1.0,-10,-6
198,-2.7888900366370377,3.191251487203822,7120.78298000742,35.0,0.5,1.0,-10,-6
199,-5.980468429726383,1.996527326852092,959.0260184123056,35.0,0.5,1.0,-10,-6
200,-3.3557150864759397,4.426872586581418,1646.804803392799,35.0,0.5,1.0,-10,-6
201,-4.581799059553081,4.902753611934031,7813.853831389838,35.0,0.5,1.0,-10,-6
202,-4.532700143280879,2.3064805425440165,3301.806144498116,35.0,0.5,1.0,-10,-6
203,-3.2391172318152783,2.5768097369717595,4014.920515234666,35.0,0.5,1.0,-10,-6
204,-4.89769176438057,3.5289655470090024,2982.049732609671,35.0,0.5,1.0,-10,-6
205,-5.838447620358776,4.5369406831396635,8122.255776506195,35.0,0.5,1.0,-10,-6
206,-4.939190274416793,1.3640154265574682,4864.5579904643555,35.0,0.5,1.0,-10,-6
207,-3.156262915320451,2.210579795565174,710.4178838730809,35.0,0.5,1.0,-10,-6
208,-4.150684591638271,2.2983997441509914,8676.3110898034,35.0,0.5,1.0,-10,-6
209,-2.480565169561826,4.321828868724573,4664.704488341204,35.0,0.5,1.0,-10,-6
210,-4.009169516542379,1.4691568505953874,5973.894328264765,35.0,0.5,1.0,-10,-6
211,-2.196104600368693,3.0674997884783224,5346.736012517087,35.0,0.5,1.0,-10,-6
212,-3.3283104959343706,4.216928902645586,9324.6464034321,35.0,0.5,1.0,-10,-6
213,-5.529196339731367,4.521613332120228,9320.679602864531,35.0,0.5,1.0,-10,-6
214,-2.137512379568089,2.25905402838625,6800.515575900863,35.0,0.5,1.0,-10,-6
215,-5.4976414409716785,1.6294032156817246,1178.0834411213727,35.0,0.5,1.0,-10,-6
216,-5.749377003954679,2.0746684429430733,6812.323762586436,35.0,0.5,1.0,-10,-6
217,-2.517095704420643,2.884581207156651,8571.88691929073,35.0,0.5,1.0,-10,-6
218,-3.3887758665784977,4.142998391605914,9039.980408260022,35.0,0.5,1.0,-10,-6
219,-2.037979804505553,2.452861696785312,5118.995988612801,35.0,0.5,1.0,-10,-6
220,-2.913562997681385,4.948698638871614,4145.244523005465,35.0,0.5,1.0,-10,-6
221,-4.472358367440906,1.713422544662039,6929.669536504014,35.0,0.5,1.0,-10,-6
222,-3.792715383122745,2.401729203424421,2117.4955114604813,35.0,0.5,1.0,-10,-6
223,-5.970907366963179,1.5263951204211779,3355.3907503409528,35.0,0.5,1.0,-10,-6
224,-3.2511279462678755,4.249977582247931,9400.430296101791,35.0,0.5,1.0,-10,-6
225,-4.004188058962774,2.445273187206853,1735.7319776914628,35.0,0.5,1.0,-10,-6
226,-3.5181830181472633,1.2819022279581385,5688.172650057908,35.0,0.5,1.0,-10,-6
227,-2.20427894663512,2.573664289454281,8277.558231136307,35.0,0.5,1.0,-10,-6
228,-4.8538494745513185,2.185965510596139,2878.398037385932,35.0,0.5,1.0,-10,-6
229,-2.1870346648805112,3.2805027485065947,6997.081099419014,35.0,0.5,1.0,-10,-6
230,-2.9566021271331637,4.5561445696936245,5044.970301038688,35.0,0.5,1.0,-10,-6
231,-5.18982437882285,2.4906654041622502,3272.320087535628,35.0,0.5,1.0,-10,-6
232,-2.844992304802904,4.823503711366268,7208.921748434777,35.0,0.5,1.0,-10,-6
233,-2.587448485960928,2.255051991483762,4316.658361996062,35.0,0.5,1.0,-10,-6
234,-5.415515372127259,2.1142841246541932,6878.864676098893,35.0,0.5,1.0,-10,-6
235,-3.957009283487973,4.883560906242099,3949.233903281681,35.0,0.5,1.0,-10,-6
236,-4.078569139845467,3.914512411772454,1376.094849046432,35.0,0.5,1.0,-10,-6
237,-3.46206678278088,3.3740399545192092,8115.266533766116,35.0,0.5,1.0,-10,-6
238,-5.4940002279961,3.1596661029773956,8824.99596150194,35.0,0.5,1.0,-10,-6
239,-5.807068588586367,1.4398607038197238,3897.9374853429536,35.0,0.5,1.0,-10,-6
240,-4.423353447178307,2.420685802728229,6545.418674388022,35.0,0.5,1.0,-10,-6
241,-5.885789335315099,1.8697479466027276,7585.358998981432,35.0,0.5,1.0,-10,-6
242,-5.506556774546871,2.969242937267963,6308.783663958344,35.0,0.5,1.0,-10,-6
243,-4.135560785703541,2.131168674360337,5001.066149128902,35.0,0.5,1.0,-10,-6
244,-3.3920304304361566,4.155284230424449,7352.780202909043,35.0,0.5,1.0,-10,-6
245,-3.47881818918531,4.676293797484391,1691.0087822240282,35.0,0.5,1.0,-10,-6
246,-5.039332604774581,1.8740310796865494,3625.5976375176,35.0,0.5,1.0,-10,-6
247,-4.201783356806231,4.409174107307691,4830.834568690178,35.0,0.5,1.0,-10,-6
248,-3.0339351533365817,4.4959834280106605,4127.604540494949,35.0,0.5,1.0,-10,-6
249,-3.4216430382598033,4.4032196012358185,7277.051769895303,35.0,0.5,1.0,-10,-6
250,-4.163964378064867,1.964181023945712,4645.159870683341,35.0,0.5,1.0,-10,-6
251,-2.018650391595796,1.6856858218917248,4383.407548912412,35.0,0.5,1.0,-10,-6
252,-2.9307169017558676,4.785993744931169,2987.1899082896607,35.0,0.5,1.0,-10,-6
253,-3.557966827263165,1.0913878717473593,6140.636772223719,35.0,0.5,1.0,-10,-6
254,-2.8609078852102865,4.20513298519314,2002.0805973649021,35.0,0.5,1.0,-10,-6
255,-2.9056129821811494,1.17555307623001,8194.598868663012,35.0,0.5,1.0,-10,-6
256,-5.709998072025427,3.1454804375365333,3869.9181165361956,35.0,0.5,1.0,-10,-6
257,-2.213482863690689,2.351655679228641,9072.976562708223,35.0,0.5,1.0,-10,-6
258,-3.8025449601144334,3.5388386098406843,920.3116977606303,35.0,0.5,1.0,-10,-6
259,-4.489352231941763,3.8840365118735627,9594.079756678066,35.0,0.5,1.0,-10,-6
260,-4.482053892148123,1.0696702487308556,3570.2434159336904,35.0,0.5,1.0,-10,-6
261,-2.581525427305028,4.231277171843335,8385.466845226343,35.0,0.5,1.0,-10,-6
262,-2.9675402119068215,1.406583127396289,5134.062314688045,35.0,0.5,1.0,-10,-6
263,-2.10115404203321,1.100172974279569,5155.353737023325,35.0,0.5,1.0,-10,-6
264,-3.977147740987873,1.8037502652216988,9239.46442008202,35.0,0.5,1.0,-10,-6
265,-2.760300689905337,3.380076309868011,7139.410474513835,35.0,0.5,1.0,-10,-6
266,-5.212545615152322,3.740652109743379,2906.4373315666944,35.0,0.5,1.0,-10,-6
267,-3.007029426347925,1.0017293314675442,7945.207083734856,35.0,0.5,1.0,-10,-6
268,-3.8685643633780638,4.80765771826975,1087.4820106113943,35.0,0.5,1.0,-10,-6
269,-4.731447367375978,4.303432972233259,8995.660432731342,35.0,0.5,1.0,-10,-6
270,-4.687153980902276,3.0767196421943086,5504.74565271504,35.0,0.5,1.0,-10,-6
271,-2.0264556705876005,1.8416789334350474,5424.56883051924,35.0,0.5,1.0,-10,-6
272,-5.754464483389054,1.1040289984547036,4583.374286092102,35.0,0.5,1.0,-10,-6
273,-5.297228759481219,2.640521246379282,3488.6231284475803,35.0,0.5,1.0,-10,-6
274,-4.655779118936772,1.5020034373497653,1833.6762580419215,35.0,0.5,1.0,-10,-6
275,-5.541812251913224,4.647401653737372,2575.812228249376,35.0,0.5,1.0,-10,-6
276,-3.9710926436348206,1.8139321030818407,6247.548553881039,35.0,0.5,1.0,-10,-6
277,-5.417895745912718,2.1729204238036193,8159.419954342083,35.0,0.5,1.0,-10,-6
278,-2.0499781676175353,4.501230218676825,7102.440258881565,35.0,0.5,1.0,-10,-6
279,-2.0821917008390622,4.27351834594805,6617.514820123796,35.0,0.5,1.0,-10,-6
280,-5.325515278216118,4.58851135494745,5245.2293155005955,35.0,0.5,1.0,-10,-6
281,-5.429483733733575,4.135892805305723,7412.194695038865,35.0,0.5,1.0,-10,-6
282,-2.069343193279748,1.5654527225115031,4737.8072942003655,35.0,0.5,1.0,-10,-6
283,-5.390734226577843,3.7134800623606945,2934.894906589395,35.0,0.5,1.0,-10,-6
284,-4.097214755813803,3.3451244012993566,1847.8491435407157,35.0,0.5,1.0,-10,-6
285,-5.140315007667084,1.6751716570977944,8415.361565655236,35.0,0.5,1.0,-10,-6
286,-3.2166840693206558,3.459083696810519,8934.270259917808,35.0,0.5,1.0,-10,-6
287,-3.379617090926571,4.528349155100356,4186.016266024272,35.0,0.5,1.0,-10,-6
288,-2.3379837718990264,1.2700030662223492,5079.408671974132,35.0,0.5,1.0,-10,-6
289,-4.971029987496848,2.671515798326344,3425.0517487354978,35.0,0.5,1.0,-10,-6
290,-4.758021558987017,3.093854267579835,7071.073227225138,35.0,0.5,1.0,-10,-6
291,-2.321265578575431,3.035127473709828,7639.44470735364,35.0,0.5,1.0,-10,-6
292,-4.308511726382186,4.172502874708409,8298.446542205646,35.0,0.5,1.0,-10,-6
293,-5.673524469463858,3.6264693204800817,7231.33707574405,35.0,0.5,1.0,-10,-6
294,-5.648990272642904,2.0169366370462605,1864.146454486114,35.0,0.5,1.0,-10,-6
295,-3.243391611078459,1.9815334448205808,8587.337160793151,35.0,0.5,1.0,-10,-6
296,-5.228147746765436,4.712192096878084,2286.009941000646,35.0,0.5,1.0,-10,-6
297,-5.599584953432439,3.340648509781441,1969.9054825725434,35.0,0.5,1.0,-10,-6
298,-4.019325987137671,2.6885656856442726,4057.207998872368,35.0,0.5,1.0,-10,-6
299,-4.698618234621464,3.6219043559250426,4218.115479598441,35.0,0.5,1.0,-10,-6
300,-2.437130469068355,2.752169014026794,5819.194886285019,35.0,0.5,1.0,-10,-6
301,-2.36327814774773,2.902920861897454,5743.189777737578,35.0,0.5,1.0,-10,-6
